,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수,더불어민주당이재명_지지율,국민의힘김문수_지지율,개혁신당이준석_지지율,민주노동당권영국_지지율,무소속송진호_지지율
9,부산광역시,영도구,영선제2동,관내사전투표,2997,2997,1652,1192,122,16,2,2984,13,0,55.36193029490617,39.946380697050934,4.088471849865952,0.5361930294906166,0.06702412868632708
10,부산광역시,영도구,영선제2동,영선제2동제1투,2050,1371,384,880,85,9,1,1359,12,679,28.2560706401766,64.75349521707138,6.254598969830758,0.6622516556291391,0.07358351729212656
11,부산광역시,영도구,영선제2동,영선제2동제2투,2169,1341,368,886,62,11,2,1329,12,828,27.689992475545523,66.66666666666666,4.6651617757712565,0.8276899924755455,0.15048908954100826
12,부산광역시,영도구,신선동,관내사전투표,1241,1241,686,502,40,6,0,1234,7,0,55.59157212317666,40.680713128038896,3.2414910858995136,0.48622366288492713,0.0
13,부산광역시,영도구,신선동,신선동제1투,1152,613,169,410,21,4,0,604,9,539,27.980132450331123,67.88079470198676,3.47682119205298,0.6622516556291391,0.0
14,부산광역시,영도구,신선동,신선동제2투,1306,732,185,504,35,5,0,729,3,574,25.377229080932786,69.1358024691358,4.801097393689986,0.6858710562414266,0.0
15,부산광역시,영도구,신선동,신선동제3투,933,556,193,328,25,4,1,551,5,377,35.027223230490016,59.528130671506354,4.537205081669692,0.7259528130671506,0.18148820326678766
16,부산광역시,영도구,신선동,신선동제4투,751,335,87,227,9,6,1,330,5,416,26.36363636363636,68.78787878787878,2.727272727272727,1.8181818181818181,0.30303030303030304
17,부산광역시,영도구,봉래제1동,관내사전투표,2054,2054,1104,844,77,11,0,2036,18,0,54.223968565815326,41.45383104125737,3.781925343811395,0.5402750491159135,0.0
18,부산광역시,영도구,봉래제1동,봉래제1동제1투,1863,1237,357,808,52,10,1,1228,9,626,29.07166123778502,65.79804560260585,4.234527687296417,0.8143322475570033,0.08143322475570033
19,부산광역시,영도구,봉래제1동,봉래제1동제2투,1672,979,275,610,77,12,0,974,5,693,28.234086242299796,62.62833675564682,7.905544147843943,1.2320328542094456,0.0
20,부산광역시,영도구,봉래제2동,관내사전투표,1465,1465,890,480,79,10,1,1460,5,0,60.95890410958904,32.87671232876712,5.410958904109589,0.684931506849315,0.0684931506849315
21,부산광역시,영도구,봉래제2동,봉래제2동제1투,2166,1491,555,814,107,7,1,1484,7,675,37.3989218328841,54.851752021563335,7.210242587601077,0.4716981132075472,0.06738544474393532
22,부산광역시,영도구,봉래제2동,봉래제2동제2투,2034,1206,402,729,60,8,0,1199,7,828,33.527939949958295,60.80066722268557,5.004170141784821,0.6672226855713094,0.0
23,부산광역시,영도구,청학제1동,관내사전투표,1070,1070,606,417,36,4,1,1064,6,0,56.954887218045116,39.19172932330827,3.3834586466165413,0.37593984962406013,0.09398496240601503
24,부산광역시,영도구,청학제1동,청학제1동제1투,1857,1172,400,704,56,8,0,1168,4,685,34.24657534246575,60.273972602739725,4.794520547945205,0.684931506849315,0.0
25,부산광역시,영도구,청학제1동,청학제1동제2투,1268,750,242,468,29,4,0,743,7,518,32.5706594885599,62.98788694481831,3.9030955585464335,0.5383580080753702,0.0
26,부산광역시,영도구,청학제2동,관내사전투표,2509,2509,1568,775,132,15,3,2493,16,0,62.89610910549539,31.087043722422784,5.294825511432009,0.601684717208183,0.12033694344163659
27,부산광역시,영도구,청학제2동,청학제2동제1투,1910,1290,446,776,59,6,0,1287,3,620,34.654234654234656,60.2952602952603,4.584304584304584,0.4662004662004662,0.0
28,부산광역시,영도구,청학제2동,청학제2동제2투,1915,1210,384,740,71,6,0,1201,9,705,31.973355537052456,61.61532056619484,5.911740216486262,0.4995836802664446,0.0
29,부산광역시,영도구,청학제2동,청학제2동제3투,1920,1141,366,703,56,8,1,1134,7,779,32.27513227513227,61.99294532627866,4.938271604938271,0.7054673721340388,0.08818342151675485
30,부산광역시,영도구,청학제2동,청학제2동제4투,2215,1423,480,856,72,9,0,1417,6,792,33.87438249823571,60.40931545518702,5.081157374735357,0.6351446718419196,0.0
31,부산광역시,영도구,청학제2동,청학제2동제5투,1937,1270,387,794,60,16,1,1258,12,667,30.763116057233702,63.11605723370429,4.769475357710652,1.2718600953895072,0.0794912559618442
32,부산광역시,영도구,동삼제1동,관내사전투표,5460,5460,3188,1956,254,27,7,5432,28,0,58.68924889543447,36.00883652430044,4.6759941089838,0.4970544918998527,0.12886597938144329
33,부산광역시,영도구,동삼제1동,동삼제1동제1투,1667,1044,355,620,55,6,2,1038,6,623,34.200385356454724,59.73025048169557,5.298651252408478,0.5780346820809248,0.1926782273603083
34,부산광역시,영도구,동삼제1동,동삼제1동제2투,1901,1074,319,656,84,7,0,1066,8,827,29.924953095684803,61.53846153846154,7.879924953095685,0.6566604127579738,0.0
35,부산광역시,영도구,동삼제1동,동삼제1동제3투,3032,2008,680,1166,130,15,2,1993,15,1024,34.119417962870045,58.50476668339187,6.522829904666332,0.7526342197691922,0.10035122930255895
36,부산광역시,영도구,동삼제1동,동삼제1동제4투,2761,1887,633,1091,132,14,3,1873,14,874,33.79604911906033,58.24879871863321,7.0475173518419645,0.7474639615589963,0.16017084890549918
37,부산광역시,영도구,동삼제1동,동삼제1동제5투,1781,1169,359,713,78,10,2,1162,7,612,30.89500860585198,61.35972461273666,6.712564543889846,0.8605851979345954,0.17211703958691912
38,부산광역시,영도구,동삼제1동,동삼제1동제6투,1771,1130,327,735,49,14,0,1125,5,641,29.06666666666667,65.33333333333333,4.355555555555555,1.2444444444444445,0.0
39,부산광역시,영도구,동삼제1동,동삼제1동제7투,1356,656,162,460,29,3,0,654,2,700,24.770642201834864,70.33639143730886,4.434250764525994,0.45871559633027525,0.0
40,부산광역시,영도구,동삼제1동,동삼제1동제8투,1617,1019,336,624,50,4,2,1016,3,598,33.07086614173229,61.417322834645674,4.921259842519685,0.39370078740157477,0.19685039370078738
41,부산광역시,영도구,동삼제2동,관내사전투표,1707,1707,1024,470,188,12,5,1699,8,0,60.27074749852854,27.66333137139494,11.065332548557976,0.7062978222483813,0.2942907592701589
42,부산광역시,영도구,동삼제2동,동삼제2동투표소,2716,1657,458,1034,141,13,1,1647,10,1059,27.808136004857314,62.78081360048573,8.561020036429873,0.7893139040680024,0.060716454159077116
43,부산광역시,영도구,동삼제3동,관내사전투표,2391,2391,1344,899,106,22,4,2375,16,0,56.589473684210525,37.852631578947374,4.463157894736842,0.9263157894736843,0.16842105263157894
44,부산광역시,영도구,동삼제3동,동삼제3동제1투,1276,805,223,515,53,5,1,797,8,471,27.97992471769134,64.61731493099123,6.649937264742785,0.6273525721455459,0.12547051442910914
45,부산광역시,영도구,동삼제3동,동삼제3동제2투,1367,793,239,516,30,1,1,787,6,574,30.368487928843713,65.56543837357052,3.8119440914866582,0.12706480304955528,0.12706480304955528
46,부산광역시,영도구,동삼제3동,동삼제3동제3투,1326,687,173,476,24,3,0,676,11,639,25.591715976331358,70.41420118343196,3.5502958579881656,0.4437869822485207,0.0
47,부산광역시,영도구,동삼제3동,동삼제3동제4투,1442,912,264,600,43,5,0,912,0,530,28.947368421052634,65.78947368421053,4.714912280701754,0.5482456140350876,0.0
48,부산광역시,영도구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,부산광역시,부산진구,거소·선상투표,,644,613,225,247,116,5,3,596,17,31,37.75167785234899,41.442953020134226,19.463087248322147,0.8389261744966443,0.5033557046979865
1,부산광역시,부산진구,관외사전투표,,29918,29915,15906,9450,3855,345,40,29596,319,3,53.743749155291255,31.92999053926206,13.025408839032302,1.1656980673063928,0.13515339910798757
2,부산광역시,부산진구,재외투표,,1398,1123,773,214,105,21,1,1114,9,275,69.38958707360861,19.210053859964095,9.425493716337522,1.8850987432675044,0.08976660682226212
3,부산광역시,부산진구,부전제1동,관내사전투표,3755,3755,1987,1440,281,25,4,3737,18,0,53.17099277495318,38.53358308803853,7.51940058870752,0.668985817500669,0.10703773080010703
4,부산광역시,부산진구,부전제1동,부전제1동제1투,2732,1395,314,942,112,9,3,1380,15,1337,22.753623188405797,68.26086956521739,8.115942028985506,0.6521739130434783,0.21739130434782608
5,부산광역시,부산진구,부전제1동,부전제1동제2투,4257,2400,633,1420,288,24,5,2370,30,1857,26.708860759493668,59.91561181434599,12.151898734177214,1.0126582278481013,0.21097046413502107
6,부산광역시,부산진구,부전제1동,부전제1동제3투,2556,1759,460,1093,184,9,2,1748,11,797,26.31578947368421,62.52860411899314,10.526315789473683,0.5148741418764302,0.11441647597254005
7,부산광역시,부산진구,부전제2동,관내사전투표,2430,2430,1349,708,318,20,8,2403,27,0,56.13816063254266,29.463171036204745,13.2334581772784,0.8322929671244279,0.3329171868497711
8,부산광역시,부산진구,부전제2동,부전제2동제1투,3277,1867,497,1160,178,19,1,1855,12,1410,26.79245283018868,62.53369272237197,9.59568733153639,1.0242587601078168,0.05390835579514825
9,부산광역시,부산진구,부전제2동,부전제2동제2투,2626,1150,253,687,188,11,0,1139,11,1476,22.21246707638279,60.31606672519754,16.505706760316066,0.9657594381035997,0.0
10,부산광역시,부산진구,부전제2동,부전제2동제3투,2529,2028,533,1355,127,6,0,2021,7,501,26.373082632360216,67.04601682335478,6.28401781296388,0.29688273132112813,0.0
11,부산광역시,부산진구,연지동,관내사전투표,4502,4502,2637,1505,290,47,4,4483,19,0,58.822217265224175,33.57126923934865,6.468882444791434,1.0484050858799911,0.08922596475574393
12,부산광역시,부산진구,연지동,연지동제1투,2514,2005,727,1140,118,17,1,2003,2,509,36.2955566650025,56.91462805791313,5.891163255117323,0.8487269096355468,0.04992511233150275
13,부산광역시,부산진구,연지동,연지동제2투,2197,1530,348,1072,89,13,0,1522,8,667,22.864651773981603,70.43363994743758,5.847568988173456,0.8541392904073587,0.0
14,부산광역시,부산진구,연지동,연지동제3투,1762,1144,236,839,51,9,2,1137,7,618,20.756376429199648,73.79067722075638,4.485488126649076,0.79155672823219,0.1759014951627089
15,부산광역시,부산진구,연지동,연지동제4투,2576,1790,483,1160,110,21,1,1775,15,786,27.211267605633804,65.35211267605634,6.197183098591549,1.1830985915492958,0.056338028169014086
16,부산광역시,부산진구,연지동,연지동제5투,2318,1694,512,1055,106,12,3,1688,6,624,30.33175355450237,62.5,6.279620853080568,0.7109004739336493,0.17772511848341233
17,부산광역시,부산진구,연지동,연지동제6투,3468,2674,918,1505,215,22,2,2662,12,794,34.48534936138242,56.53643876784372,8.07663410969196,0.8264462809917356,0.07513148009015778
18,부산광역시,부산진구,초읍동,관내사전투표,4159,4159,2315,1557,229,27,5,4133,26,0,56.012581659811275,37.67239293491411,5.540769416888459,0.6532784902008226,0.12097749818533754
19,부산광역시,부산진구,초읍동,초읍동제1투,2939,2170,717,1289,131,15,1,2153,17,769,33.30236878773804,59.86994890849977,6.0845332094751505,0.6967022758941013,0.046446818392940084
20,부산광역시,부산진구,초읍동,초읍동제2투,2213,1585,339,1174,52,5,1,1571,14,628,21.578612348822407,74.72947167409293,3.3099936346276255,0.31826861871419476,0.06365372374283895
21,부산광역시,부산진구,초읍동,초읍동제3투,1565,990,197,752,34,3,0,986,4,575,19.97971602434077,76.26774847870182,3.4482758620689653,0.3042596348884381,0.0
22,부산광역시,부산진구,초읍동,초읍동제4투,1598,1103,280,752,57,8,0,1097,6,495,25.52415679124886,68.55059252506837,5.195989061075661,0.7292616226071102,0.0
23,부산광역시,부산진구,초읍동,초읍동제5투,2377,1555,459,982,87,15,3,1546,9,822,29.689521345407506,63.518758085381634,5.627425614489004,0.9702457956015523,0.19404915912031048
24,부산광역시,부산진구,초읍동,초읍동제6투,2849,2020,579,1281,132,9,1,2002,18,829,28.92107892107892,63.98601398601399,6.593406593406594,0.4495504495504496,0.04995004995004995
25,부산광역시,부산진구,양정제1동,관내사전투표,4314,4314,2470,1440,336,26,2,4274,40,0,57.79129620963969,33.69209171736078,7.861488067384183,0.6083294337856809,0.04679457182966776
26,부산광역시,부산진구,양정제1동,양정제1동제1투,1477,956,246,631,68,5,0,950,6,521,25.894736842105264,66.42105263157895,7.157894736842104,0.5263157894736842,0.0
27,부산광역시,부산진구,양정제1동,양정제1동제2투,2513,1976,582,1237,124,21,0,1964,12,537,29.633401221995925,62.983706720977594,6.313645621181263,1.0692464358452138,0.0
28,부산광역시,부산진구,양정제1동,양정제1동제3투,2844,2271,654,1434,146,25,0,2259,12,573,28.950863213811424,63.47941567065073,6.463036741921203,1.1066843736166445,0.0
29,부산광역시,부산진구,양정제1동,양정제1동제4투,2934,1904,458,1250,160,23,1,1892,12,1030,24.207188160676534,66.06765327695561,8.456659619450317,1.215644820295983,0.052854122621564484
30,부산광역시,부산진구,양정제1동,양정제1동제5투,1940,1239,285,820,103,12,4,1224,15,701,23.284313725490197,66.99346405228758,8.415032679738562,0.9803921568627451,0.32679738562091504
31,부산광역시,부산진구,양정제2동,관내사전투표,2129,2129,1260,625,204,24,0,2113,16,0,59.630856601987695,29.578797917652626,9.654519640321817,1.135825840037861,0.0
32,부산광역시,부산진구,양정제2동,양정제2동제1투,2887,1688,505,958,188,16,1,1668,20,1199,30.2757793764988,57.434052757793765,11.270983213429256,0.9592326139088728,0.05995203836930455
33,부산광역시,부산진구,양정제2동,양정제2동제2투,3587,2309,684,1376,185,24,6,2275,34,1278,30.065934065934062,60.48351648351649,8.131868131868131,1.054945054945055,0.26373626373626374
34,부산광역시,부산진구,양정제2동,양정제2동제3투,2234,1482,401,906,151,15,0,1473,9,752,27.22335369993211,61.5071283095723,10.251188051595383,1.0183299389002036,0.0
35,부산광역시,부산진구,양정제2동,양정제2동제4투,3006,2306,794,1202,268,29,1,2294,12,700,34.612031386224935,52.39755884917175,11.682650392327812,1.264167393199651,0.043591979075850044
36,부산광역시,부산진구,전포제1동,관내사전투표,3688,3688,2006,1219,389,31,3,3648,40,0,54.989035087719294,33.415570175438596,10.663377192982457,0.849780701754386,0.08223684210526315
37,부산광역시,부산진구,전포제1동,전포제1동제1투,2838,1500,353,940,172,13,5,1483,17,1338,23.803101820633852,63.38503034389751,11.59811193526635,0.8766014834794336,0.33715441672285906
38,부산광역시,부산진구,전포제1동,전포제1동제2투,2109,1307,350,847,81,12,2,1292,15,802,27.089783281733748,65.55727554179566,6.269349845201239,0.9287925696594427,0.15479876160990713
39,부산광역시,부산진구,전포제1동,전포제1동제3투,2961,1667,478,929,219,18,1,1645,22,1294,29.05775075987842,56.474164133738604,13.31306990881459,1.094224924012158,0.060790273556231005
40,부산광역시,부산진구,전포제1동,전포제1동제4투,2122,1313,341,859,94,11,0,1305,8,809,26.130268199233715,65.82375478927203,7.203065134099616,0.8429118773946359,0.0
41,부산광역시,부산진구,전포제1동,전포제1동제5투,2647,2046,693,1068,240,22,3,2026,20,601,34.205330700888446,52.7147087857848,11.846001974333662,1.085883514313919,0.14807502467917077
42,부산광역시,부산진구,전포제2동,관내사전투표,3563,3563,2026,1237,242,28,1,3534,29,0,57.328805885681945,35.00282965478211,6.847764572722127,0.7923033389926429,0.028296547821165818
43,부산광역시,부산진구,전포제2동,전포제2동제1투,2587,1604,389,1096,96,12,0,1593,11,983,24.419334588826114,68.80100439422473,6.0263653483992465,0.7532956685499058,0.0
44,부산광역시,부산진구,전포제2동,전포제2동제2투,3787,2832,956,1539,284,28,3,2810,22,955,34.021352313167256,54.768683274021356,10.1067615658363,0.99644128113879,0.10676156583629894
45,부산광역시,부산진구,전포제2동,전포제2동제3투,2280,1616,465,1040,85,16,0,1606,10,664,28.953922789539227,64.75716064757161,5.292652552926526,0.9962640099626401,0.0
46,부산광역시,부산진구,전포제2동,전포제2동제4투,1917,1232,295,850,71,5,1,1222,10,685,24.14075286415712,69.55810147299509,5.810147299509002,0.4091653027823241,0.08183306055646482
47,부산광역시,부산진구,전포제2동,전포제2동제5투,3933,2440,624,1548,222,25,3,2422,18,1493,25.763831544178366,63.914120561519404,9.16597853014038,1.032204789430223,0.12386457473162675
