,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
64,부산광역시,수영구,민락동,민락동제5투,"2,702","2,105",594,"1,380",115,6,1,"2,096",9,597
65,부산광역시,수영구,민락동,민락동제6투,"3,376","2,699",703,"1,756",207,15,1,"2,682",17,677
66,부산광역시,수영구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,부산광역시,사상구,합계,,"178,351","138,035","56,307","69,496","9,897","1,157",169,"137,026","1,009","40,316"
1,부산광역시,사상구,거소·선상투표,,386,370,146,138,60,1,1,346,24,16
2,부산광역시,사상구,관외사전투표,,"14,430","14,429","7,683","4,670","1,768",135,18,"14,274",155,1
3,부산광역시,사상구,재외투표,,619,511,360,99,39,8,0,506,5,108
4,부산광역시,사상구,삼락동,소계,"4,828","3,624","1,542","1,858",172,26,5,"3,603",21,"1,204"
5,부산광역시,사상구,삼락동,관내사전투표,"1,733","1,733",951,680,80,13,1,"1,725",8,0
6,부산광역시,사상구,삼락동,삼락동제1투,594,407,110,278,15,1,1,405,2,187
7,부산광역시,사상구,삼락동,삼락동제2투,"1,254",715,236,437,32,6,1,712,3,539
8,부산광역시,사상구,삼락동,삼락동제3투,"1,247",769,245,463,45,6,2,761,8,478
9,부산광역시,사상구,모라제1동,소계,"21,554","16,384","6,362","8,846",914,129,18,"16,269",115,"5,170"
10,부산광역시,사상구,모라제1동,관내사전투표,"5,570","5,570","3,103","2,139",248,41,7,"5,538",32,0
11,부산광역시,사상구,모라제1동,모라제1동제1투,"2,373","1,568",474,957,104,18,2,"1,555",13,805
12,부산광역시,사상구,모라제1동,모라제1동제2투,"2,308","1,729",561,"1,018",117,15,3,"1,714",15,579
13,부산광역시,사상구,모라제1동,모라제1동제3투,"2,524","1,650",477,"1,044",97,14,1,"1,633",17,874
14,부산광역시,사상구,모라제1동,모라제1동제4투,"2,598","1,838",636,"1,069",106,17,2,"1,830",8,760
15,부산광역시,사상구,모라제1동,모라제1동제5투,"1,876","1,280",340,853,68,12,1,"1,274",6,596
16,부산광역시,사상구,모라제1동,모라제1동제6투,"2,326","1,492",435,939,100,7,1,"1,482",10,834
17,부산광역시,사상구,모라제1동,모라제1동제7투,"1,979","1,257",336,827,74,5,1,"1,243",14,722
18,부산광역시,사상구,모라제3동,소계,"8,180","5,998","2,308","3,355",231,53,6,"5,953",45,"2,182"
19,부산광역시,사상구,모라제3동,관내사전투표,"2,512","2,512","1,281","1,109",76,21,3,"2,490",22,0
20,부산광역시,사상구,모라제3동,모라제3동제1투,"1,614",995,278,640,56,13,2,989,6,619
21,부산광역시,사상구,모라제3동,모라제3동제2투,"1,151",646,158,453,24,3,0,638,8,505
22,부산광역시,사상구,모라제3동,모라제3동제3투,"1,349",800,243,526,22,6,0,797,3,549
23,부산광역시,사상구,모라제3동,모라제3동제4투,"1,554","1,045",348,627,53,10,1,"1,039",6,509
24,부산광역시,사상구,덕포제1동,소계,"9,586","7,291","3,017","3,574",571,66,11,"7,239",52,"2,295"
25,부산광역시,사상구,덕포제1동,관내사전투표,"2,622","2,622","1,500",874,204,22,2,"2,602",20,0
26,부산광역시,사상구,덕포제1동,덕포제1동제1투,"2,759","1,944",619,"1,082",206,20,5,"1,932",12,815
27,부산광역시,사상구,덕포제1동,덕포제1동제2투,"1,503",897,260,584,34,9,3,890,7,606
28,부산광역시,사상구,덕포제1동,덕포제1동제3투,"2,702","1,828",638,"1,034",127,15,1,"1,815",13,874
29,부산광역시,사상구,덕포제2동,소계,"9,612","7,364","2,911","3,911",436,53,14,"7,325",39,"2,248"
30,부산광역시,사상구,덕포제2동,관내사전투표,"2,013","2,013","1,140",727,121,13,4,"2,005",8,0
31,부산광역시,사상구,덕포제2동,덕포제2동제1투,"1,440",934,267,598,53,8,1,927,7,506
32,부산광역시,사상구,덕포제2동,덕포제2동제2투,"1,651","1,168",377,705,73,3,1,"1,159",9,483
33,부산광역시,사상구,덕포제2동,덕포제2동제3투,"2,295","1,628",542,976,92,11,3,"1,624",4,667
34,부산광역시,사상구,덕포제2동,덕포제2동제4투,"2,213","1,621",585,905,97,18,5,"1,610",11,592
35,부산광역시,사상구,괘법동,소계,"20,427","14,524","5,409","7,585","1,296",119,13,"14,422",102,"5,903"
36,부산광역시,사상구,괘법동,관내사전투표,"3,576","3,576","1,985","1,208",338,23,4,"3,558",18,0
37,부산광역시,사상구,괘법동,괘법동제1투,"3,897","2,366",661,"1,370",291,19,2,"2,343",23,"1,531"
38,부산광역시,사상구,괘법동,괘법동제2투,"2,468","1,523",486,875,132,15,4,"1,512",11,945
39,부산광역시,사상구,괘법동,괘법동제3투,"4,227","2,562",784,"1,505",225,20,3,"2,537",25,"1,665"
40,부산광역시,사상구,괘법동,괘법동제4투,"3,842","2,757",913,"1,606",196,24,0,"2,739",18,"1,085"
41,부산광역시,사상구,괘법동,괘법동제5투,"2,417","1,740",580,"1,021",114,18,0,"1,733",7,677
42,부산광역시,사상구,감전동,소계,"10,093","7,192","2,592","4,085",403,54,9,"7,143",49,"2,901"
43,부산광역시,사상구,감전동,관내사전투표,"1,894","1,894","1,025",701,140,17,3,"1,886",8,0
44,부산광역시,사상구,감전동,감전동제1투,"2,661","1,632",464,"1,049",94,13,5,"1,625",7,"1,029"
45,부산광역시,사상구,감전동,감전동제2투,"2,012","1,312",362,864,64,8,1,"1,299",13,700
46,부산광역시,사상구,감전동,감전동제3투,"1,945","1,276",427,780,53,6,0,"1,266",10,669
47,부산광역시,사상구,감전동,감전동제4투,"1,581","1,078",314,691,52,10,0,"1,067",11,503
48,부산광역시,사상구,주례제1동,소계,"12,704","9,801","3,856","5,128",675,74,7,"9,740",61,"2,903"
49,부산광역시,사상구,주례제1동,관내사전투표,"2,646","2,646","1,502",934,174,21,1,"2,632",14,0
50,부산광역시,사상구,주례제1동,주례제1동제1투,"2,378","1,594",519,903,149,10,3,"1,584",10,784
51,부산광역시,사상구,주례제1동,주례제1동제2투,"2,789","2,037",701,"1,182",124,17,0,"2,024",13,752
52,부산광역시,사상구,주례제1동,주례제1동제3투,"2,588","1,916",631,"1,138",119,11,3,"1,902",14,672
53,부산광역시,사상구,주례제1동,주례제1동제4투,"2,303","1,608",503,971,109,15,0,"1,598",10,695
54,부산광역시,사상구,주례제2동,소계,"16,658","12,326","4,606","6,508","1,004",110,10,"12,238",88,"4,332"
55,부산광역시,사상구,주례제2동,관내사전투표,"2,501","2,501","1,369",847,237,27,1,"2,481",20,0
56,부산광역시,사상구,주례제2동,주례제2동제1투,"1,934","1,106",316,644,118,16,1,"1,095",11,828
57,부산광역시,사상구,주례제2동,주례제2동제2투,"2,429","1,406",354,861,168,14,3,"1,400",6,"1,023"
58,부산광역시,사상구,주례제2동,주례제2동제3투,"1,580","1,020",261,652,89,7,2,"1,011",9,560
59,부산광역시,사상구,주례제2동,주례제2동제4투,939,584,171,372,31,6,0,580,4,355
60,부산광역시,사상구,주례제2동,주례제2동제5투,"2,190","1,709",627,935,123,14,1,"1,700",9,481
61,부산광역시,사상구,주례제2동,주례제2동제6투,"2,390","1,850",690,"1,018",116,11,1,"1,836",14,540
62,부산광역시,사상구,주례제2동,주례제2동제7투,"2,695","2,150",818,"1,179",122,15,1,"2,135",15,545
63,부산광역시,사상구,주례제3동,소계,"9,766","7,605","2,891","4,137",457,65,10,"7,560",45,"2,161"
64,부산광역시,사상구,주례제3동,관내사전투표,"2,868","2,868","1,576","1,102",153,22,5,"2,858",10,0
65,부산광역시,사상구,주례제3동,주례제3동제1투,"1,508",946,265,622,42,7,0,936,10,562
66,부산광역시,사상구,주례제3동,주례제3동제2투,"2,365","1,698",445,"1,094",128,19,1,"1,687",11,667
67,부산광역시,사상구,주례제3동,주례제3동제3투,"1,726","1,244",383,760,83,10,1,"1,237",7,482
68,부산광역시,사상구,주례제3동,주례제3동제4투,"1,299",849,222,559,51,7,3,842,7,450
69,부산광역시,사상구,학장동,소계,"20,792","15,820","6,410","8,232",926,127,22,"15,717",103,"4,972"
70,부산광역시,사상구,학장동,관내사전투표,"3,600","3,600","2,124","1,242",194,20,7,"3,587",13,0
71,부산광역시,사상구,학장동,학장동제1투,"1,959","1,394",472,815,84,7,2,"1,380",14,565
72,부산광역시,사상구,학장동,학장동제2투,"1,293",740,204,495,30,5,1,735,5,553
73,부산광역시,사상구,학장동,학장동제3투,"3,055","2,280",874,"1,210",153,25,3,"2,265",15,775
74,부산광역시,사상구,학장동,학장동제4투,"1,857","1,329",471,758,76,13,3,"1,321",8,528
75,부산광역시,사상구,학장동,학장동제5투,"2,258","1,587",476,973,109,14,0,"1,572",15,671
76,부산광역시,사상구,학장동,학장동제6투,"1,636",992,302,619,56,6,0,983,9,644
77,부산광역시,사상구,학장동,학장동제7투,"2,216","1,660",609,941,81,20,0,"1,651",9,556
78,부산광역시,사상구,학장동,학장동제8투,"2,918","2,238",878,"1,179",143,17,6,"2,223",15,680
79,부산광역시,사상구,엄궁동,소계,"18,716","14,796","6,214","7,370",945,137,25,"14,691",105,"3,920"
80,부산광역시,사상구,엄궁동,관내사전투표,"4,456","4,456","2,596","1,555",240,26,10,"4,427",29,0
81,부산광역시,사상구,엄궁동,엄궁동제1투,"1,976","1,342",479,750,87,11,5,"1,332",10,634
82,부산광역시,사상구,엄궁동,엄궁동제2투,"1,088",661,171,443,37,4,1,656,5,427
83,부산광역시,사상구,엄궁동,엄궁동제3투,"2,134","1,450",403,923,98,13,0,"1,437",13,684
84,부산광역시,사상구,엄궁동,엄궁동제4투,"1,103",740,235,435,59,4,0,733,7,363
85,부산광역시,사상구,엄궁동,엄궁동제5투,"2,978","2,305",948,"1,148",157,30,3,"2,286",19,673
86,부산광역시,사상구,엄궁동,엄궁동제6투,"2,135","1,624",630,838,118,23,3,"1,612",12,511
87,부산광역시,사상구,엄궁동,엄궁동제7투,"2,846","2,218",752,"1,278",149,26,3,"2,208",10,628
88,부산광역시,사상구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,대구광역시,중구,합계,,"85,181","68,687","16,317","44,323","6,934",580,52,"68,206",481,"16,494"
1,대구광역시,중구,거소·선상투표,,127,121,34,67,16,1,0,118,3,6
2,대구광역시,중구,관외사전투표,,"8,229","8,225","2,921","3,811","1,311",90,11,"8,144",81,4
3,대구광역시,중구,재외투표,,455,330,172,106,44,6,0,328,2,125
4,대구광역시,중구,동인동,소계,"7,981","5,958","1,156","4,130",577,45,5,"5,913",45,"2,023"
5,대구광역시,중구,동인동,관내사전투표,"1,355","1,355",495,683,158,6,2,"1,344",11,0
6,대구광역시,중구,동인동,동인동제1투,"1,857","1,190",146,946,78,6,1,"1,177",13,667
7,대구광역시,중구,동인동,동인동제2투,"2,304","1,603",224,"1,227",129,16,1,"1,597",6,701
8,대구광역시,중구,동인동,동인동제3투,"2,465","1,810",291,"1,274",212,17,1,"1,795",15,655
9,대구광역시,중구,삼덕동,소계,"5,634","4,180",931,"2,703",472,43,3,"4,152",28,"1,454"
10,대구광역시,중구,삼덕동,관내사전투표,"1,148","1,148",469,499,155,16,0,"1,139",9,0
11,대구광역시,중구,삼덕동,삼덕동제1투,"2,197","1,578",238,"1,148",170,11,2,"1,569",9,619
12,대구광역시,중구,삼덕동,삼덕동제2투,"2,289","1,454",224,"1,056",147,16,1,"1,444",10,835
13,대구광역시,중구,성내1동,소계,"4,317","2,937",554,"2,011",323,23,3,"2,914",23,"1,380"
14,대구광역시,중구,성내1동,관내사전투표,737,737,285,332,110,4,1,732,5,0
15,대구광역시,중구,성내1동,성내1동제1투,"2,277","1,331",165,"1,009",134,12,1,"1,321",10,946
16,대구광역시,중구,성내1동,성내1동제2투,"1,303",869,104,670,79,7,1,861,8,434
17,대구광역시,중구,성내2동,소계,"6,600","5,077","1,176","3,240",564,47,4,"5,031",46,"1,523"
18,대구광역시,중구,성내2동,관내사전투표,"1,484","1,484",559,701,180,19,2,"1,461",23,0
19,대구광역시,중구,성내2동,성내2동제1투,"2,014","1,343",198,997,134,10,0,"1,339",4,671
20,대구광역시,중구,성내2동,성내2동제2투,"3,102","2,250",419,"1,542",250,18,2,"2,231",19,852
21,대구광역시,중구,성내3동,소계,"9,435","7,736","1,826","4,993",831,43,5,"7,698",38,"1,699"
22,대구광역시,중구,성내3동,관내사전투표,"1,874","1,874",754,884,218,8,1,"1,865",9,0
23,대구광역시,중구,성내3동,성내3동제1투,"3,208","2,488",432,"1,786",237,15,1,"2,471",17,720
24,대구광역시,중구,성내3동,성내3동제2투,"2,024","1,584",253,"1,152",161,9,3,"1,578",6,440
25,대구광역시,중구,성내3동,성내3동제3투,"2,329","1,790",387,"1,171",215,11,0,"1,784",6,539
26,대구광역시,중구,대신동,소계,"5,965","4,935","1,047","3,457",346,40,1,"4,891",44,"1,030"
27,대구광역시,중구,대신동,관내사전투표,"1,611","1,611",583,860,142,14,0,"1,599",12,0
28,대구광역시,중구,대신동,대신동제1투,"2,794","2,174",334,"1,645",151,19,1,"2,150",24,620
29,대구광역시,중구,대신동,대신동제2투,"1,560","1,150",130,952,53,7,0,"1,142",8,410
30,대구광역시,중구,남산1동,소계,"3,999","3,027",653,"2,063",245,39,2,"3,002",25,972
31,대구광역시,중구,남산1동,관내사전투표,731,731,297,365,52,10,1,725,6,0
32,대구광역시,중구,남산1동,남산1동제1투,"1,595","1,094",162,821,90,16,0,"1,089",5,501
33,대구광역시,중구,남산1동,남산1동제2투,"1,673","1,202",194,877,103,13,1,"1,188",14,471
34,대구광역시,중구,남산2동,소계,"5,331","4,308",992,"2,832",422,34,6,"4,286",22,"1,023"
35,대구광역시,중구,남산2동,관내사전투표,"1,117","1,117",445,530,130,5,1,"1,111",6,0
36,대구광역시,중구,남산2동,남산2동제1투,"2,020","1,488",211,"1,149",108,11,1,"1,480",8,532
37,대구광역시,중구,남산2동,남산2동제2투,"2,194","1,703",336,"1,153",184,18,4,"1,695",8,491
38,대구광역시,중구,남산3동,소계,"4,590","3,620",833,"2,481",256,30,1,"3,601",19,970
39,대구광역시,중구,남산3동,관내사전투표,"1,006","1,006",424,494,74,7,0,999,7,0
40,대구광역시,중구,남산3동,남산3동제1투,"2,162","1,651",288,"1,213",133,13,0,"1,647",4,511
41,대구광역시,중구,남산3동,남산3동제2투,"1,422",963,121,774,49,10,1,955,8,459
42,대구광역시,중구,남산4동,소계,"12,002","9,719","2,158","6,657",761,77,3,"9,656",63,"2,283"
43,대구광역시,중구,남산4동,관내사전투표,"2,200","2,200",859,"1,098",199,27,2,"2,185",15,0
44,대구광역시,중구,남산4동,남산4동제1투,"3,315","2,383",393,"1,795",172,15,0,"2,375",8,932
45,대구광역시,중구,남산4동,남산4동제2투,"3,364","2,673",463,"1,975",203,13,1,"2,655",18,691
46,대구광역시,중구,남산4동,남산4동제3투,"3,123","2,463",443,"1,789",187,22,0,"2,441",22,660
47,대구광역시,중구,대봉1동,소계,"5,869","4,652",884,"3,292",408,41,5,"4,630",22,"1,217"
48,대구광역시,중구,대봉1동,관내사전투표,"1,136","1,136",432,533,144,15,5,"1,129",7,0
49,대구광역시,중구,대봉1동,대봉1동제1투,"2,281","1,685",197,"1,330",136,13,0,"1,676",9,596
50,대구광역시,중구,대봉1동,대봉1동제2투,"2,452","1,831",255,"1,429",128,13,0,"1,825",6,621
51,대구광역시,중구,대봉2동,소계,"4,647","3,861",979,"2,480",358,21,3,"3,841",20,786
52,대구광역시,중구,대봉2동,관내사전투표,"1,204","1,203",521,549,117,8,0,"1,195",8,1
53,대구광역시,중구,대봉2동,대봉2동제1투,"2,409","1,837",315,"1,359",148,7,1,"1,830",7,572
54,대구광역시,중구,대봉2동,대봉2동제2투,"1,034",821,143,572,93,6,2,816,5,213
55,대구광역시,중구,잘못 투입·구분된 투표지,,0,1,1,0,0,0,0,1,0,-1
0,대구광역시,동구,합계,,"300,119","240,878","57,694","160,000","19,509","1,812",208,"239,223","1,655","59,241"
1,대구광역시,동구,거소·선상투표,,544,504,121,251,81,7,4,464,40,40
2,대구광역시,동구,관외사전투표,,"24,102","24,098","8,689","11,363","3,528",257,28,"23,865",233,4
3,대구광역시,동구,재외투표,,"1,151",912,533,248,111,14,0,906,6,239
4,대구광역시,동구,신암1동,소계,"8,770","6,966","1,448","4,873",544,51,5,"6,921",45,"1,804"
5,대구광역시,동구,신암1동,관내사전투표,"1,909","1,909",629,"1,095",154,15,1,"1,894",15,0
6,대구광역시,동구,신암1동,신암1동제1투,"2,240","1,547",238,"1,152",141,6,2,"1,539",8,693
7,대구광역시,동구,신암1동,신암1동제2투,"1,928","1,441",185,"1,172",65,7,0,"1,429",12,487
8,대구광역시,동구,신암1동,신암1동제3투,"2,693","2,069",396,"1,454",184,23,2,"2,059",10,624
9,대구광역시,동구,신암2동,소계,"9,328","7,680","1,752","5,196",610,66,5,"7,629",51,"1,648"
10,대구광역시,동구,신암2동,관내사전투표,"2,306","2,306",823,"1,232",205,27,0,"2,287",19,0
11,대구광역시,동구,신암2동,신암2동제1투,"2,043","1,530",216,"1,204",82,19,2,"1,523",7,513
12,대구광역시,동구,신암2동,신암2동제2투,"2,912","2,228",454,"1,523",226,11,3,"2,217",11,684
13,대구광역시,동구,신암2동,신암2동제3투,"2,067","1,616",259,"1,237",97,9,0,"1,602",14,451
14,대구광역시,동구,신암3동,소계,"8,402","6,725","1,534","4,464",637,36,4,"6,675",50,"1,677"
15,대구광역시,동구,신암3동,관내사전투표,"2,057","2,057",726,"1,078",221,13,0,"2,038",19,0
16,대구광역시,동구,신암3동,신암3동제1투,"2,662","1,944",363,"1,373",182,10,1,"1,929",15,718
17,대구광역시,동구,신암3동,신암3동제2투,"3,683","2,724",445,"2,013",234,13,3,"2,708",16,959
18,대구광역시,동구,신암4동,소계,"14,491","11,017","2,336","7,587",935,77,12,"10,947",70,"3,474"
